transaction_id,date,product_id,quantity,total_amount
3737,2026-01-05 04:09:08,8,2,700.0
2943,2026-01-05 04:44:17,10,2,70.0
6788,2026-01-05 05:06:09,10,3,105.0
8859,2026-01-05 05:15:43,9,1,1100.0
5554,2026-01-05 05:15:44,2,4,8800.0
1758,2026-01-05 05:24:40,10,3,105.0
3333,2026-01-05 05:40:35,4,1,1200.0
1239,2026-01-05 05:44:55,5,3,1350.0
9840,2026-01-05 05:59:58,5,1,450.0
3963,2026-01-05 06:32:29,1,1,4500.0
2071,2026-01-05 07:56:53,3,4,12800.0
4749,2026-01-05 08:05:46,8,3,1050.0
5662,2026-01-05 08:20:09,1,3,13500.0
6179,2026-01-05 08:26:42,4,1,1200.0
8980,2026-01-05 08:28:46,7,3,540.0
7647,2026-01-05 08:35:02,5,3,1350.0
2438,2026-01-05 09:44:15,5,3,1350.0
8617,2026-01-05 10:33:05,9,2,2200.0
8065,2026-01-05 12:27:56,7,3,540.0
8875,2026-01-05 13:51:42,7,1,180.0
1181,2026-01-05 14:07:08,2,1,2200.0
1585,2026-01-05 14:08:00,5,4,1800.0
5680,2026-01-05 14:15:24,6,1,200.0
3198,2026-01-05 14:23:55,6,4,800.0
633,2026-01-05 14:38:32,1,2,9000.0
6972,2026-01-05 14:52:33,7,4,720.0
83,2026-01-05 16:03:12,10,2,70.0
5826,2026-01-05 16:19:44,3,3,9600.0
4075,2026-01-05 17:10:21,9,3,3300.0
7958,2026-01-05 17:32:35,8,3,1050.0
5008,2026-01-05 18:24:44,4,1,1200.0
6218,2026-01-05 18:28:36,9,4,4400.0
2000,2026-01-05 18:49:40,1,3,13500.0
7849,2026-01-05 19:10:07,4,4,4800.0
1341,2026-01-05 20:50:08,3,2,6400.0
303,2026-01-05 20:54:59,6,1,200.0
4765,2026-01-05 20:56:25,2,1,2200.0
128,2026-01-05 21:24:42,2,2,4400.0
7744,2026-01-05 22:09:18,5,3,1350.0
8017,2026-01-05 22:50:48,4,1,1200.0
7449,2026-01-05 23:27:14,8,3,1050.0
3636,2026-01-06 00:16:57,7,2,360.0
3999,2026-01-06 00:45:36,2,3,6600.0
7541,2026-01-06 00:46:56,10,4,140.0
7398,2026-01-06 00:58:49,4,4,4800.0
7701,2026-01-06 01:31:21,2,3,6600.0
7305,2026-01-06 01:48:18,4,4,4800.0
3854,2026-01-06 01:56:06,2,4,8800.0
2185,2026-01-06 02:21:51,4,4,4800.0
295,2026-01-06 02:22:58,2,1,2200.0
1693,2026-01-06 02:23:59,3,1,3200.0
7320,2026-01-06 03:27:44,1,1,4500.0
1155,2026-01-06 04:21:20,9,4,4400.0
8953,2026-01-06 06:05:43,3,2,6400.0
8956,2026-01-06 06:06:00,9,2,2200.0
8458,2026-01-06 06:35:32,1,2,9000.0
6333,2026-01-06 07:15:20,9,1,1100.0
8808,2026-01-06 07:17:39,9,1,1100.0
8099,2026-01-06 07:30:44,1,1,4500.0
867,2026-01-06 07:43:37,7,4,720.0
3902,2026-01-06 08:31:42,6,4,800.0
5125,2026-01-06 08:42:39,10,4,140.0
1278,2026-01-06 08:43:40,9,1,1100.0
7609,2026-01-06 09:38:07,5,1,450.0
9601,2026-01-06 09:44:37,10,4,140.0
7240,2026-01-06 10:00:12,4,1,1200.0
4380,2026-01-06 10:29:44,4,2,2400.0
4058,2026-01-06 11:50:24,8,4,1400.0
8955,2026-01-06 12:01:10,7,3,540.0
1630,2026-01-06 12:02:49,7,3,540.0
3368,2026-01-06 12:11:42,4,3,3600.0
7470,2026-01-06 13:33:32,3,4,12800.0
5407,2026-01-06 14:04:26,8,1,350.0
22,2026-01-06 14:14:56,2,4,8800.0
8297,2026-01-06 14:18:46,10,2,70.0
9298,2026-01-06 14:31:55,7,3,540.0
5354,2026-01-06 14:43:14,5,3,1350.0
88,2026-01-06 14:51:16,9,2,2200.0
8171,2026-01-06 14:56:46,5,2,900.0
3335,2026-01-06 15:04:03,2,1,2200.0
8568,2026-01-06 15:48:07,6,4,800.0
5095,2026-01-06 15:49:07,8,1,350.0
1889,2026-01-06 15:49:23,1,2,9000.0
1287,2026-01-06 17:48:15,4,2,2400.0
8724,2026-01-06 18:06:39,2,2,4400.0
1512,2026-01-06 18:27:01,10,3,105.0
5165,2026-01-06 18:40:40,5,3,1350.0
1788,2026-01-06 19:39:34,6,2,400.0
2487,2026-01-06 20:30:11,6,4,800.0
7244,2026-01-06 20:34:35,1,3,13500.0
4737,2026-01-06 21:09:35,6,4,800.0
3683,2026-01-06 21:14:32,8,4,1400.0
3673,2026-01-06 22:04:14,1,1,4500.0
858,2026-01-06 22:47:23,3,3,9600.0
6311,2026-01-06 22:50:39,10,1,35.0
7103,2026-01-06 22:58:22,6,3,600.0
7985,2026-01-06 23:24:45,8,1,350.0
1580,2026-01-07 00:04:45,3,1,3200.0
1816,2026-01-07 00:13:04,7,4,720.0
7738,2026-01-07 00:30:13,7,3,540.0
762,2026-01-07 00:32:15,4,1,1200.0
6497,2026-01-07 01:08:59,8,1,350.0
438,2026-01-07 02:06:00,8,2,700.0
9775,2026-01-07 02:16:25,5,4,1800.0
3454,2026-01-07 03:34:44,4,2,2400.0
5694,2026-01-07 04:08:31,2,4,8800.0
2553,2026-01-07 04:46:33,6,3,600.0
7855,2026-01-07 04:54:08,1,1,4500.0
8252,2026-01-07 05:39:03,6,4,800.0
2796,2026-01-07 05:47:19,5,2,900.0
1847,2026-01-07 06:20:06,4,2,2400.0
9676,2026-01-07 06:31:46,4,4,4800.0
9974,2026-01-07 06:43:23,8,1,350.0
8845,2026-01-07 06:45:52,3,4,12800.0
2259,2026-01-07 07:03:47,9,1,1100.0
3468,2026-01-07 07:13:13,4,3,3600.0
380,2026-01-07 07:34:43,5,1,450.0
5378,2026-01-07 08:22:43,5,2,900.0
2882,2026-01-07 09:14:28,3,2,6400.0
592,2026-01-07 09:14:47,9,2,2200.0
9849,2026-01-07 09:18:19,4,1,1200.0
5150,2026-01-07 09:24:24,1,2,9000.0
3695,2026-01-07 10:01:24,8,2,700.0
4567,2026-01-07 10:13:09,2,1,2200.0
7825,2026-01-07 11:07:08,5,3,1350.0
1663,2026-01-07 11:25:45,6,4,800.0
2479,2026-01-07 12:56:29,3,1,3200.0
5607,2026-01-07 13:01:32,1,3,13500.0
5804,2026-01-07 13:10:13,7,1,180.0
6758,2026-01-07 13:14:44,3,3,9600.0
2597,2026-01-07 13:27:15,8,1,350.0
9427,2026-01-07 13:27:49,9,1,1100.0
9172,2026-01-07 14:33:50,9,4,4400.0
1914,2026-01-07 14:48:43,8,3,1050.0
9993,2026-01-07 14:53:09,2,4,8800.0
5504,2026-01-07 15:06:43,7,1,180.0
311,2026-01-07 15:09:09,10,4,140.0
5115,2026-01-07 15:54:43,7,2,360.0
2601,2026-01-07 17:10:45,9,4,4400.0
985,2026-01-07 17:40:14,10,4,140.0
4452,2026-01-07 17:48:00,6,3,600.0
9655,2026-01-07 17:48:43,1,4,18000.0
4933,2026-01-07 18:06:05,10,3,105.0
460,2026-01-07 18:19:39,2,4,8800.0
8366,2026-01-07 18:47:47,3,4,12800.0
1509,2026-01-07 18:53:06,2,4,8800.0
7215,2026-01-07 19:14:08,10,3,105.0
2489,2026-01-07 20:34:35,2,1,2200.0
852,2026-01-07 20:56:13,2,4,8800.0
7615,2026-01-07 20:59:14,1,2,9000.0
3327,2026-01-07 21:06:20,3,3,9600.0
1432,2026-01-07 21:10:39,8,3,1050.0
3808,2026-01-07 21:20:01,4,4,4800.0
4853,2026-01-07 21:22:50,2,3,6600.0
246,2026-01-07 21:53:57,8,1,350.0
8123,2026-01-07 22:24:34,10,1,35.0
1265,2026-01-07 23:49:23,10,2,70.0
6006,2026-01-08 01:51:33,2,2,4400.0
1122,2026-01-08 01:57:40,2,2,4400.0
6886,2026-01-08 02:04:22,4,3,3600.0
8877,2026-01-08 02:07:59,8,3,1050.0
4035,2026-01-08 02:39:07,1,4,18000.0
2626,2026-01-08 03:04:52,5,2,900.0
3656,2026-01-08 03:33:24,9,2,2200.0
8513,2026-01-08 03:49:08,6,4,800.0
3075,2026-01-08 03:50:50,2,2,4400.0
1625,2026-01-08 04:19:07,6,2,400.0
248,2026-01-08 04:30:48,5,3,1350.0
6486,2026-01-08 04:36:28,2,3,6600.0
3735,2026-01-08 04:57:49,1,2,9000.0
3946,2026-01-08 04:58:00,10,2,70.0
4857,2026-01-08 05:29:34,4,4,4800.0
2657,2026-01-08 05:41:55,10,2,70.0
5359,2026-01-08 05:49:26,10,3,105.0
1116,2026-01-08 06:46:16,9,4,4400.0
3037,2026-01-08 08:33:02,2,3,6600.0
5895,2026-01-08 09:29:01,7,1,180.0
2618,2026-01-08 09:29:02,9,4,4400.0
4253,2026-01-08 09:52:15,2,2,4400.0
7740,2026-01-08 10:02:08,8,3,1050.0
3214,2026-01-08 10:41:18,7,4,720.0
8688,2026-01-08 11:14:26,9,4,4400.0
4215,2026-01-08 11:44:58,1,2,9000.0
3328,2026-01-08 11:54:24,6,4,800.0
5077,2026-01-08 12:29:38,2,2,4400.0
3801,2026-01-08 12:32:12,3,1,3200.0
4145,2026-01-08 13:13:57,5,4,1800.0
1023,2026-01-08 13:43:50,5,2,900.0
3753,2026-01-08 13:46:23,8,3,1050.0
323,2026-01-08 14:25:11,5,3,1350.0
8736,2026-01-08 14:39:27,3,4,12800.0
8264,2026-01-08 14:50:56,7,2,360.0
3961,2026-01-08 15:24:05,4,4,4800.0
7680,2026-01-08 15:42:21,7,4,720.0
1136,2026-01-08 15:51:17,8,3,1050.0
2228,2026-01-08 15:54:27,3,4,12800.0
1875,2026-01-08 17:05:01,1,1,4500.0
7337,2026-01-08 17:33:23,5,4,1800.0
9657,2026-01-08 17:39:11,4,4,4800.0
1460,2026-01-08 17:50:20,9,3,3300.0
6892,2026-01-08 18:17:14,10,2,70.0
1086,2026-01-08 18:27:23,3,3,9600.0
4371,2026-01-08 18:41:14,7,1,180.0
788,2026-01-08 19:01:13,1,4,18000.0
1610,2026-01-08 20:00:47,3,4,12800.0
486,2026-01-08 20:25:06,8,2,700.0
4935,2026-01-08 21:19:43,3,3,9600.0
5016,2026-01-08 21:39:46,9,4,4400.0
9184,2026-01-08 22:24:59,8,4,1400.0
3668,2026-01-08 22:30:51,6,1,200.0
112,2026-01-08 22:52:19,4,4,4800.0
9536,2026-01-08 22:56:17,6,2,400.0
771,2026-01-08 23:01:10,3,4,12800.0
3003,2026-01-08 23:11:03,8,3,1050.0
6,2026-01-08 23:14:57,7,3,540.0
5090,2026-01-09 00:20:40,8,1,350.0
9884,2026-01-09 00:49:52,10,3,105.0
1080,2026-01-09 02:03:39,4,1,1200.0
9036,2026-01-09 03:06:59,5,4,1800.0
3858,2026-01-09 03:09:19,6,3,600.0
5297,2026-01-09 03:24:38,9,4,4400.0
7129,2026-01-09 05:13:47,8,3,1050.0
443,2026-01-09 05:25:02,9,3,3300.0
8687,2026-01-09 05:33:33,10,4,140.0
4090,2026-01-09 06:30:35,10,3,105.0
3269,2026-01-09 06:49:58,6,4,800.0
4169,2026-01-09 07:09:48,5,1,450.0
153,2026-01-09 07:20:16,6,2,400.0
9005,2026-01-09 08:03:59,10,2,70.0
8216,2026-01-09 09:49:47,6,4,800.0
843,2026-01-09 10:11:28,2,1,2200.0
979,2026-01-09 10:23:39,4,3,3600.0
8829,2026-01-09 10:54:05,1,4,18000.0
8018,2026-01-09 10:55:18,6,2,400.0
3512,2026-01-09 11:14:34,4,2,2400.0
3637,2026-01-09 11:27:36,6,4,800.0
4552,2026-01-09 11:33:05,5,4,1800.0
4625,2026-01-09 11:39:33,6,4,800.0
2354,2026-01-09 12:32:23,5,4,1800.0
4821,2026-01-09 12:44:19,8,1,350.0
5357,2026-01-09 13:04:05,5,3,1350.0
288,2026-01-09 13:17:40,4,2,2400.0
3042,2026-01-09 13:21:22,7,2,360.0
3450,2026-01-09 13:57:13,2,4,8800.0
4825,2026-01-09 14:30:45,10,4,140.0
612,2026-01-09 14:30:49,10,2,70.0
1230,2026-01-09 14:37:27,9,1,1100.0
5208,2026-01-09 14:45:14,6,2,400.0
4288,2026-01-09 14:48:38,10,1,35.0
6651,2026-01-09 14:50:49,6,4,800.0
7712,2026-01-09 14:56:05,2,1,2200.0
5035,2026-01-09 14:57:39,4,1,1200.0
3051,2026-01-09 14:59:38,2,3,6600.0
6458,2026-01-09 16:25:23,10,2,70.0
351,2026-01-09 16:47:35,5,1,450.0
8277,2026-01-09 17:06:01,1,1,4500.0
8465,2026-01-09 17:17:25,2,3,6600.0
6178,2026-01-09 17:34:13,2,2,4400.0
8212,2026-01-09 18:13:09,6,4,800.0
5316,2026-01-09 19:04:59,3,3,9600.0
809,2026-01-09 19:19:07,2,3,6600.0
5876,2026-01-09 20:40:46,5,3,1350.0
579,2026-01-09 20:51:48,9,3,3300.0
5522,2026-01-09 20:54:54,5,1,450.0
2821,2026-01-09 21:14:42,5,2,900.0
4620,2026-01-09 21:33:03,2,3,6600.0
7747,2026-01-09 21:38:08,3,1,3200.0
361,2026-01-09 22:09:10,7,4,720.0
5225,2026-01-09 22:22:05,5,3,1350.0
8567,2026-01-09 22:23:17,7,1,180.0
8110,2026-01-09 22:34:15,5,1,450.0
2516,2026-01-09 23:04:11,8,4,1400.0
8204,2026-01-09 23:25:31,10,4,140.0
9098,2026-01-09 23:26:18,8,3,1050.0
1654,2026-01-09 23:30:45,10,2,70.0
7673,2026-01-09 23:42:51,10,3,105.0
1338,2026-01-10 00:46:10,8,2,700.0
4723,2026-01-10 00:52:09,4,4,4800.0
6732,2026-01-10 01:40:10,1,4,18000.0
2950,2026-01-10 01:52:33,3,3,9600.0
1701,2026-01-10 01:58:33,8,3,1050.0
1902,2026-01-10 02:06:13,7,4,720.0
7092,2026-01-10 02:15:34,7,4,720.0
8315,2026-01-10 02:17:58,5,1,450.0
7882,2026-01-10 03:35:39,2,2,4400.0
528,2026-01-10 04:16:49,8,3,1050.0
6779,2026-01-10 05:18:18,9,2,2200.0
1154,2026-01-10 05:35:47,3,2,6400.0
187,2026-01-10 05:38:42,5,3,1350.0
7284,2026-01-10 06:26:53,8,4,1400.0
7987,2026-01-10 06:43:50,6,4,800.0
4168,2026-01-10 06:58:34,6,1,200.0
6967,2026-01-10 07:56:48,5,2,900.0
2384,2026-01-10 08:21:21,2,4,8800.0
5963,2026-01-10 08:22:10,3,1,3200.0
9950,2026-01-10 08:36:47,8,3,1050.0
962,2026-01-10 09:38:27,3,2,6400.0
5949,2026-01-10 10:11:42,5,3,1350.0
1393,2026-01-10 10:14:04,6,1,200.0
3950,2026-01-10 10:19:28,8,4,1400.0
1211,2026-01-10 10:36:18,8,2,700.0
4254,2026-01-10 11:33:09,8,4,1400.0
6257,2026-01-10 11:48:58,9,1,1100.0
7073,2026-01-10 11:49:57,8,4,1400.0
9160,2026-01-10 13:33:11,5,4,1800.0
8240,2026-01-10 14:29:36,1,3,13500.0
2704,2026-01-10 14:29:53,8,3,1050.0
7504,2026-01-10 15:59:05,4,2,2400.0
2650,2026-01-10 16:03:59,6,4,800.0
7527,2026-01-10 16:39:36,1,3,13500.0
1633,2026-01-10 17:35:26,10,4,140.0
8522,2026-01-10 18:06:42,1,4,18000.0
6582,2026-01-10 19:02:40,1,2,9000.0
7894,2026-01-10 19:02:46,9,3,3300.0
9328,2026-01-10 19:38:31,8,2,700.0
3569,2026-01-10 19:49:37,2,2,4400.0
7467,2026-01-10 20:06:37,2,3,6600.0
676,2026-01-10 21:03:48,3,2,6400.0
2013,2026-01-10 21:50:35,1,3,13500.0
3754,2026-01-10 22:20:11,1,4,18000.0
6824,2026-01-10 22:25:55,1,2,9000.0
5000,2026-01-10 22:53:51,5,4,1800.0
1635,2026-01-10 23:52:45,3,3,9600.0
8778,2026-01-11 00:29:00,5,1,450.0
2172,2026-01-11 00:46:39,5,1,450.0
6237,2026-01-11 02:02:04,1,4,18000.0
6331,2026-01-11 02:30:51,10,4,140.0
2585,2026-01-11 02:39:45,5,2,900.0
8414,2026-01-11 02:43:50,3,1,3200.0
2262,2026-01-11 02:52:08,9,3,3300.0
994,2026-01-11 04:09:09,3,1,3200.0
8569,2026-01-11 04:09:12,8,4,1400.0
3311,2026-01-11 05:05:09,3,3,9600.0
6902,2026-01-11 05:46:09,10,4,140.0
5526,2026-01-11 06:04:59,9,1,1100.0
9956,2026-01-11 07:28:15,1,2,9000.0
1743,2026-01-11 07:32:16,1,2,9000.0
3420,2026-01-11 08:54:42,2,4,8800.0
3864,2026-01-11 09:12:00,2,2,4400.0
8851,2026-01-11 10:50:36,10,1,35.0
7667,2026-01-11 10:54:31,1,3,13500.0
7908,2026-01-11 11:00:31,2,3,6600.0
7479,2026-01-11 11:25:43,1,1,4500.0
7693,2026-01-11 11:29:51,4,2,2400.0
5732,2026-01-11 11:48:29,7,3,540.0
9607,2026-01-11 12:35:00,1,3,13500.0
7352,2026-01-11 13:32:51,2,4,8800.0
1103,2026-01-11 13:58:48,7,3,540.0
6974,2026-01-11 15:21:26,10,3,105.0
6062,2026-01-11 15:22:31,5,2,900.0
8762,2026-01-11 15:24:15,3,2,6400.0
5910,2026-01-11 15:24:47,7,2,360.0
4308,2026-01-11 15:46:43,1,4,18000.0
5249,2026-01-11 16:09:43,6,2,400.0
841,2026-01-11 17:53:26,7,3,540.0
4964,2026-01-11 18:08:56,7,2,360.0
6024,2026-01-11 18:59:04,6,3,600.0
9280,2026-01-11 20:04:26,8,1,350.0
7821,2026-01-11 20:15:49,5,4,1800.0
7902,2026-01-11 20:34:56,2,4,8800.0
8072,2026-01-11 20:45:32,1,2,9000.0
948,2026-01-11 22:23:12,6,3,600.0
5215,2026-01-11 22:26:08,10,4,140.0
2834,2026-01-11 23:00:31,1,1,4500.0
9927,2026-01-11 23:43:24,7,2,360.0
6085,2026-01-12 00:15:52,6,2,400.0
7188,2026-01-12 00:31:50,3,1,3200.0
455,2026-01-12 01:13:36,8,4,1400.0
3844,2026-01-12 01:15:57,4,1,1200.0
3452,2026-01-12 01:19:04,7,3,540.0
5152,2026-01-12 02:16:35,2,3,6600.0
7654,2026-01-12 02:49:11,5,2,900.0
5564,2026-01-12 02:54:49,1,1,4500.0
5996,2026-01-12 03:00:12,1,3,13500.0
656,2026-01-12 03:19:17,1,4,18000.0
9971,2026-01-12 03:29:45,1,2,9000.0
7505,2026-01-12 03:43:49,1,3,13500.0
3464,2026-01-12 04:53:47,6,4,800.0
3819,2026-01-12 04:56:09,7,4,720.0
6432,2026-01-12 05:10:29,1,3,13500.0
2832,2026-01-12 05:56:17,1,2,9000.0
544,2026-01-12 06:46:14,7,1,180.0
1780,2026-01-12 07:43:52,5,1,450.0
4885,2026-01-12 07:50:33,3,2,6400.0
4420,2026-01-12 08:37:33,5,4,1800.0
8009,2026-01-12 09:05:12,2,4,8800.0
8665,2026-01-12 09:34:45,10,4,140.0
157,2026-01-12 10:26:06,5,1,450.0
4557,2026-01-12 10:46:41,1,4,18000.0
7824,2026-01-12 10:56:09,6,1,200.0
4984,2026-01-12 11:24:17,3,4,12800.0
8119,2026-01-12 11:32:50,2,3,6600.0
6294,2026-01-12 11:36:39,5,3,1350.0
7573,2026-01-12 12:04:05,7,2,360.0
7165,2026-01-12 12:43:58,6,2,400.0
5658,2026-01-12 13:01:07,6,4,800.0
7269,2026-01-12 13:06:44,8,4,1400.0
8348,2026-01-12 13:16:01,1,1,4500.0
7711,2026-01-12 13:16:08,2,1,2200.0
211,2026-01-12 13:27:08,10,3,105.0
5661,2026-01-12 13:30:26,3,3,9600.0
525,2026-01-12 16:13:28,2,4,8800.0
6336,2026-01-12 16:52:56,2,4,8800.0
5781,2026-01-12 16:56:11,10,4,140.0
6819,2026-01-12 17:24:58,1,3,13500.0
7242,2026-01-12 17:57:50,1,1,4500.0
3265,2026-01-12 17:59:15,4,4,4800.0
1772,2026-01-12 18:26:12,5,4,1800.0
508,2026-01-12 18:28:15,10,3,105.0
3097,2026-01-12 18:30:12,3,1,3200.0
7388,2026-01-12 18:43:34,7,4,720.0
59,2026-01-12 18:43:37,9,2,2200.0
1289,2026-01-12 18:53:04,7,4,720.0
1261,2026-01-12 19:18:39,6,4,800.0
2986,2026-01-12 19:21:23,9,1,1100.0
151,2026-01-12 20:24:05,5,3,1350.0
8563,2026-01-12 20:54:17,9,3,3300.0
5645,2026-01-12 20:58:50,1,3,13500.0
5188,2026-01-12 20:59:49,7,1,180.0
1555,2026-01-12 21:03:58,7,1,180.0
266,2026-01-12 21:13:26,8,1,350.0
480,2026-01-12 21:53:38,3,2,6400.0
394,2026-01-12 21:54:22,9,4,4400.0
5520,2026-01-12 21:57:00,7,3,540.0
5603,2026-01-12 22:11:38,5,1,450.0
1919,2026-01-12 22:40:22,8,2,700.0
7742,2026-01-12 22:50:57,5,4,1800.0
659,2026-01-12 23:08:00,10,4,140.0
3192,2026-01-12 23:25:55,8,2,700.0
461,2026-01-12 23:49:26,1,2,9000.0
1304,2026-01-12 23:54:27,1,3,13500.0
8445,2026-01-13 00:45:40,9,4,4400.0
8690,2026-01-13 02:49:06,6,3,600.0
8194,2026-01-13 03:58:02,9,4,4400.0
5360,2026-01-13 04:04:35,10,1,35.0
2737,2026-01-13 04:58:44,3,3,9600.0
613,2026-01-13 05:22:31,3,4,12800.0
198,2026-01-13 05:27:57,5,1,450.0
8949,2026-01-13 05:38:25,3,1,3200.0
102,2026-01-13 06:10:38,9,4,4400.0
6726,2026-01-13 06:10:46,1,4,18000.0
3457,2026-01-13 06:15:15,2,3,6600.0
1419,2026-01-13 06:32:34,9,4,4400.0
1482,2026-01-13 07:05:07,6,4,800.0
3953,2026-01-13 07:47:38,4,1,1200.0
4600,2026-01-13 07:52:46,2,3,6600.0
2088,2026-01-13 08:22:02,5,1,450.0
3040,2026-01-13 08:28:44,5,2,900.0
7964,2026-01-13 08:28:56,8,1,350.0
134,2026-01-13 09:44:00,5,4,1800.0
4532,2026-01-13 10:25:24,3,2,6400.0
4094,2026-01-13 10:48:38,8,2,700.0
6369,2026-01-13 12:22:58,10,2,70.0
1077,2026-01-13 12:47:03,6,1,200.0
4155,2026-01-13 12:50:12,3,1,3200.0
3769,2026-01-13 13:05:32,9,2,2200.0
4678,2026-01-13 13:26:34,1,3,13500.0
5664,2026-01-13 13:33:36,2,2,4400.0
5809,2026-01-13 13:39:51,7,3,540.0
4634,2026-01-13 14:16:59,4,4,4800.0
4971,2026-01-13 14:30:13,8,1,350.0
8138,2026-01-13 14:46:19,3,1,3200.0
4153,2026-01-13 15:13:25,6,3,600.0
7729,2026-01-13 15:57:16,2,3,6600.0
5930,2026-01-13 15:59:27,5,1,450.0
8165,2026-01-13 16:30:38,3,3,9600.0
9852,2026-01-13 16:46:06,10,2,70.0
7826,2026-01-13 17:30:14,9,1,1100.0
5834,2026-01-13 17:33:31,5,1,450.0
1351,2026-01-13 17:58:58,2,1,2200.0
4112,2026-01-13 19:10:23,3,3,9600.0
8986,2026-01-13 19:36:11,7,3,540.0
116,2026-01-13 20:01:06,8,3,1050.0
7853,2026-01-13 20:01:28,7,3,540.0
6272,2026-01-13 20:09:18,6,1,200.0
1065,2026-01-13 20:38:44,10,1,35.0
5336,2026-01-13 22:17:31,9,3,3300.0
1152,2026-01-14 00:31:57,8,4,1400.0
9530,2026-01-14 01:09:53,1,2,9000.0
4007,2026-01-14 01:21:54,3,2,6400.0
3318,2026-01-14 01:32:26,9,1,1100.0
7968,2026-01-14 02:04:41,4,3,3600.0
5040,2026-01-14 02:07:27,7,1,180.0
8786,2026-01-14 02:14:01,7,4,720.0
8794,2026-01-14 02:22:06,4,3,3600.0
9422,2026-01-14 03:14:24,2,1,2200.0
3321,2026-01-14 03:49:06,10,2,70.0
859,2026-01-14 04:15:17,9,2,2200.0
6381,2026-01-14 04:48:16,6,4,800.0
8132,2026-01-14 04:57:13,8,1,350.0
5164,2026-01-14 05:22:36,2,2,4400.0
4981,2026-01-14 05:29:31,1,4,18000.0
2136,2026-01-14 06:03:42,1,2,9000.0
8151,2026-01-14 06:12:27,4,2,2400.0
1325,2026-01-14 06:43:47,10,4,140.0
515,2026-01-14 07:12:18,7,2,360.0
8040,2026-01-14 07:30:49,8,1,350.0
1740,2026-01-14 08:02:24,4,4,4800.0
9515,2026-01-14 08:37:52,3,1,3200.0
2533,2026-01-14 09:16:12,5,1,450.0
3411,2026-01-14 09:29:00,5,4,1800.0
915,2026-01-14 09:56:28,4,2,2400.0
2144,2026-01-14 11:01:13,6,1,200.0
2717,2026-01-14 11:15:08,10,3,105.0
2091,2026-01-14 11:30:10,6,3,600.0
4071,2026-01-14 11:46:00,3,2,6400.0
1455,2026-01-14 12:13:22,8,1,350.0
3288,2026-01-14 12:22:30,4,2,2400.0
7266,2026-01-14 12:33:03,4,1,1200.0
6138,2026-01-14 12:42:10,1,3,13500.0
6652,2026-01-14 13:01:11,8,1,350.0
9518,2026-01-14 13:12:39,10,3,105.0
8938,2026-01-14 13:57:11,5,2,900.0
5884,2026-01-14 14:47:53,8,1,350.0
4719,2026-01-14 14:59:37,10,2,70.0
1189,2026-01-14 16:21:14,9,1,1100.0
9253,2026-01-14 16:51:13,8,3,1050.0
2954,2026-01-14 17:00:18,10,2,70.0
1675,2026-01-14 17:08:30,6,1,200.0
2772,2026-01-14 17:29:28,6,3,600.0
853,2026-01-14 17:41:14,3,4,12800.0
2300,2026-01-14 18:02:33,8,1,350.0
7777,2026-01-14 18:19:09,3,4,12800.0
3929,2026-01-14 18:21:18,7,3,540.0
4515,2026-01-14 18:52:40,5,4,1800.0
5288,2026-01-14 19:28:42,9,3,3300.0
1969,2026-01-14 19:38:16,6,3,600.0
5,2026-01-14 19:42:00,1,2,9000.0
3704,2026-01-14 20:16:50,5,1,450.0
9954,2026-01-14 20:34:30,3,2,6400.0
8334,2026-01-14 21:04:31,4,3,3600.0
5956,2026-01-14 21:19:39,2,4,8800.0
5790,2026-01-14 21:29:36,5,1,450.0
7512,2026-01-14 22:10:32,2,2,4400.0
3641,2026-01-14 22:35:29,4,2,2400.0
8847,2026-01-14 23:39:23,1,3,13500.0
1859,2026-01-14 23:40:16,8,2,700.0
7620,2026-01-14 23:55:46,1,2,9000.0
8548,2026-01-15 00:01:26,4,4,4800.0
4161,2026-01-15 00:02:45,8,4,1400.0
8259,2026-01-15 00:41:24,5,3,1350.0
5746,2026-01-15 01:09:34,1,4,18000.0
1474,2026-01-15 01:22:36,5,2,900.0
1110,2026-01-15 01:28:31,3,3,9600.0
5991,2026-01-15 02:28:33,7,4,720.0
1170,2026-01-15 02:33:07,9,3,3300.0
7646,2026-01-15 02:35:25,6,3,600.0
9508,2026-01-15 03:15:03,10,2,70.0
7136,2026-01-15 03:23:31,6,3,600.0
537,2026-01-15 03:23:37,1,1,4500.0
5995,2026-01-15 04:20:52,3,4,12800.0
4822,2026-01-15 04:44:00,8,2,700.0
1897,2026-01-15 06:09:53,5,4,1800.0
846,2026-01-15 06:20:06,9,1,1100.0
4613,2026-01-15 06:23:30,3,2,6400.0
4908,2026-01-15 07:03:50,4,1,1200.0
9949,2026-01-15 08:50:23,5,1,450.0
46,2026-01-15 08:56:41,2,1,2200.0
92,2026-01-15 09:25:17,4,4,4800.0
9187,2026-01-15 10:04:14,9,4,4400.0
1362,2026-01-15 10:16:26,7,1,180.0
6488,2026-01-15 10:16:36,9,1,1100.0
36,2026-01-15 10:25:59,4,3,3600.0
4648,2026-01-15 10:35:46,1,4,18000.0
958,2026-01-15 10:44:25,1,4,18000.0
4403,2026-01-15 11:09:05,1,1,4500.0
312,2026-01-15 11:46:07,8,4,1400.0
359,2026-01-15 12:05:06,5,4,1800.0
2069,2026-01-15 12:11:33,1,4,18000.0
640,2026-01-15 12:21:17,6,4,800.0
2820,2026-01-15 12:45:32,8,1,350.0
